id,title,description,seller_name,link,image_link,availability,price,sale_price,brand,gtin,mpn,identifier_exists,condition,product_category,item_group_id,color,size,gender,material,age_group,weight,item_weight_unit,additional_image_link,seller_privacy_policy,seller_tos,return_policy,target_countries,store_country
44382984437894,"Iron Maiden | Terminate T-SHIRT [PREORDER], M / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The Iron Maiden Terminate Black Garment-dyed T-Shirt is a nod to heavy metal mayhem at its finest. Featuring a bold, battle-worn Eddie graphic, this tee captures the raw energy and chaos Iron Maiden is known for. The garment-dyed black wash gives it that lived-in look and feel, like it's been through the mosh pit with you. Made from soft, breathable cotton with a relaxed fit, it's built for everyday wear or your next headbanging sesh! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-terminate-black-garment-dyed-t-shirt?variant=44382984437894&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMATERMINTBVT.jpg?v=1789474047,in_stock,"54.95 AUD",,"Band Merchandise",,IRMATERMINTBVT-M,yes,new,T-shirt,7737030869126,"True Black",M,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984470662,"Iron Maiden | Terminate T-SHIRT [PREORDER], L / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The Iron Maiden Terminate Black Garment-dyed T-Shirt is a nod to heavy metal mayhem at its finest. Featuring a bold, battle-worn Eddie graphic, this tee captures the raw energy and chaos Iron Maiden is known for. The garment-dyed black wash gives it that lived-in look and feel, like it's been through the mosh pit with you. Made from soft, breathable cotton with a relaxed fit, it's built for everyday wear or your next headbanging sesh! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-terminate-black-garment-dyed-t-shirt?variant=44382984470662&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMATERMINTBVT.jpg?v=1789474047,in_stock,"54.95 AUD",,"Band Merchandise",,IRMATERMINTBVT-L,yes,new,T-shirt,7737030869126,"True Black",L,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984503430,"Iron Maiden | Terminate T-SHIRT [PREORDER], XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The Iron Maiden Terminate Black Garment-dyed T-Shirt is a nod to heavy metal mayhem at its finest. Featuring a bold, battle-worn Eddie graphic, this tee captures the raw energy and chaos Iron Maiden is known for. The garment-dyed black wash gives it that lived-in look and feel, like it's been through the mosh pit with you. Made from soft, breathable cotton with a relaxed fit, it's built for everyday wear or your next headbanging sesh! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-terminate-black-garment-dyed-t-shirt?variant=44382984503430&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMATERMINTBVT.jpg?v=1789474047,in_stock,"54.95 AUD",,"Band Merchandise",,IRMATERMINTBVT-XL,yes,new,T-shirt,7737030869126,"True Black",XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984536198,"Iron Maiden | Terminate T-SHIRT [PREORDER], 2XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The Iron Maiden Terminate Black Garment-dyed T-Shirt is a nod to heavy metal mayhem at its finest. Featuring a bold, battle-worn Eddie graphic, this tee captures the raw energy and chaos Iron Maiden is known for. The garment-dyed black wash gives it that lived-in look and feel, like it's been through the mosh pit with you. Made from soft, breathable cotton with a relaxed fit, it's built for everyday wear or your next headbanging sesh! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-terminate-black-garment-dyed-t-shirt?variant=44382984536198&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMATERMINTBVT.jpg?v=1789474047,in_stock,"54.95 AUD",,"Band Merchandise",,IRMATERMINTBVT-2XL,yes,new,T-shirt,7737030869126,"True Black",2XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984568966,"Iron Maiden | Terminate T-SHIRT [PREORDER], 3XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The Iron Maiden Terminate Black Garment-dyed T-Shirt is a nod to heavy metal mayhem at its finest. Featuring a bold, battle-worn Eddie graphic, this tee captures the raw energy and chaos Iron Maiden is known for. The garment-dyed black wash gives it that lived-in look and feel, like it's been through the mosh pit with you. Made from soft, breathable cotton with a relaxed fit, it's built for everyday wear or your next headbanging sesh! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-terminate-black-garment-dyed-t-shirt?variant=44382984568966&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMATERMINTBVT.jpg?v=1789474047,in_stock,"54.95 AUD",,"Band Merchandise",,IRMATERMINTBVT-3XL,yes,new,T-shirt,7737030869126,"True Black",3XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984634502,"Iron Maiden | Powerslave Wall T-SHIRT [PREORDER], S / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The Iron Maiden Powerslave Wall Black Garment-dyed T-Shirt brings epic album art to the street. Featuring the iconic Powerslave-era graphic with ancient Egyptian undertones and Eddie in full pharaoh mode, this tee is a must-have for Maiden fans. The garment-dyed black wash gives it that faded, worn-in vibe like it's been with you since the first listen. Made from soft cotton with a relaxed fit, it's equal parts metal nostalgia and everyday staple. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-powerslave-wall-black-garment-dyed-t-shirt?variant=44382984634502&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPWSVWLBVT.jpg?v=1789474050,in_stock,"54.95 AUD",,"Band Merchandise",,IRMAPWSVWLBVT-S,yes,new,T-shirt,7737030901894,"True Black",S,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984667270,"Iron Maiden | Powerslave Wall T-SHIRT [PREORDER], M / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The Iron Maiden Powerslave Wall Black Garment-dyed T-Shirt brings epic album art to the street. Featuring the iconic Powerslave-era graphic with ancient Egyptian undertones and Eddie in full pharaoh mode, this tee is a must-have for Maiden fans. The garment-dyed black wash gives it that faded, worn-in vibe like it's been with you since the first listen. Made from soft cotton with a relaxed fit, it's equal parts metal nostalgia and everyday staple. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-powerslave-wall-black-garment-dyed-t-shirt?variant=44382984667270&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPWSVWLBVT.jpg?v=1789474050,in_stock,"54.95 AUD",,"Band Merchandise",,IRMAPWSVWLBVT-M,yes,new,T-shirt,7737030901894,"True Black",M,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984700038,"Iron Maiden | Powerslave Wall T-SHIRT [PREORDER], L / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The Iron Maiden Powerslave Wall Black Garment-dyed T-Shirt brings epic album art to the street. Featuring the iconic Powerslave-era graphic with ancient Egyptian undertones and Eddie in full pharaoh mode, this tee is a must-have for Maiden fans. The garment-dyed black wash gives it that faded, worn-in vibe like it's been with you since the first listen. Made from soft cotton with a relaxed fit, it's equal parts metal nostalgia and everyday staple. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-powerslave-wall-black-garment-dyed-t-shirt?variant=44382984700038&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPWSVWLBVT.jpg?v=1789474050,in_stock,"54.95 AUD",,"Band Merchandise",,IRMAPWSVWLBVT-L,yes,new,T-shirt,7737030901894,"True Black",L,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984732806,"Iron Maiden | Powerslave Wall T-SHIRT [PREORDER], XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The Iron Maiden Powerslave Wall Black Garment-dyed T-Shirt brings epic album art to the street. Featuring the iconic Powerslave-era graphic with ancient Egyptian undertones and Eddie in full pharaoh mode, this tee is a must-have for Maiden fans. The garment-dyed black wash gives it that faded, worn-in vibe like it's been with you since the first listen. Made from soft cotton with a relaxed fit, it's equal parts metal nostalgia and everyday staple. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-powerslave-wall-black-garment-dyed-t-shirt?variant=44382984732806&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPWSVWLBVT.jpg?v=1789474050,in_stock,"54.95 AUD",,"Band Merchandise",,IRMAPWSVWLBVT-XL,yes,new,T-shirt,7737030901894,"True Black",XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984765574,"Iron Maiden | Powerslave Wall T-SHIRT [PREORDER], 2XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The Iron Maiden Powerslave Wall Black Garment-dyed T-Shirt brings epic album art to the street. Featuring the iconic Powerslave-era graphic with ancient Egyptian undertones and Eddie in full pharaoh mode, this tee is a must-have for Maiden fans. The garment-dyed black wash gives it that faded, worn-in vibe like it's been with you since the first listen. Made from soft cotton with a relaxed fit, it's equal parts metal nostalgia and everyday staple. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-powerslave-wall-black-garment-dyed-t-shirt?variant=44382984765574&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPWSVWLBVT.jpg?v=1789474050,in_stock,"54.95 AUD",,"Band Merchandise",,IRMAPWSVWLBVT-2XL,yes,new,T-shirt,7737030901894,"True Black",2XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984798342,"Iron Maiden | Powerslave Wall T-SHIRT [PREORDER], 3XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The Iron Maiden Powerslave Wall Black Garment-dyed T-Shirt brings epic album art to the street. Featuring the iconic Powerslave-era graphic with ancient Egyptian undertones and Eddie in full pharaoh mode, this tee is a must-have for Maiden fans. The garment-dyed black wash gives it that faded, worn-in vibe like it's been with you since the first listen. Made from soft cotton with a relaxed fit, it's equal parts metal nostalgia and everyday staple. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-powerslave-wall-black-garment-dyed-t-shirt?variant=44382984798342&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAPWSVWLBVT.jpg?v=1789474050,in_stock,"54.95 AUD",,"Band Merchandise",,IRMAPWSVWLBVT-3XL,yes,new,T-shirt,7737030901894,"True Black",3XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984863878,"Gojira | Lava T-SHIRT [PREORDER], S / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT ""Get fired up with the Gojira Lava T-shirt! This black garment-dyed tee features a bold print of Gojira's iconic lava design. Perfect for fans who want to rock out in style. Don't just wear a band shirt, make a statement!"" MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/gojira-lava-black-garment-dyed-t-shirt?variant=44382984863878&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/GOJILAVACBVT.jpg?v=1789474053,in_stock,"54.95 AUD",,"Band Merchandise",,GOJILAVACBVT-S,yes,new,T-shirt,7737030934662,"True Black",S,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
